package_id,timestamp,transit_time_hours,is_anomaly
888787,2024-02-15 22:07:05,53.0,0
772665,2024-02-15 23:52:13,34.0,0
764049,2024-02-16 01:37:21,63.0,0
408078,2024-02-16 03:22:29,42.0,0
637806,2024-02-16 05:07:36,65.0,0
667162,2024-02-16 06:52:44,47.0,0
523483,2024-02-16 08:37:52,63.0,0
223481,2024-02-16 10:23:00,53.0,0
319478,2024-02-16 12:08:08,64.0,0
468269,2024-02-16 13:53:16,56.0,0
839451,2024-02-16 15:38:23,64.0,0
628112,2024-02-16 17:23:31,32.0,0
586855,2024-02-16 19:08:39,28.0,0
192486,2024-02-16 20:53:47,72.0,0
456969,2024-02-16 22:38:55,53.0,0
590363,2024-02-17 00:24:03,71.0,0
607678,2024-02-17 02:09:10,33.0,0
899972,2024-02-17 03:54:18,53.0,0
905948,2024-02-17 05:39:26,49.0,0
519282,2024-02-17 07:24:34,64.0,0
167168,2024-02-17 09:09:42,11.463463252638634,1
977758,2024-02-17 10:54:50,37.0,0
813098,2024-02-17 12:39:57,27.0,0
717086,2024-02-17 14:25:05,58.0,0
138743,2024-02-17 16:10:13,42.0,0
450527,2024-02-17 17:55:21,55.0,0
103711,2024-02-17 19:40:29,71.0,0
907179,2024-02-17 21:25:36,41.0,0
476106,2024-02-17 23:10:44,29.0,0
914853,2024-02-18 00:55:52,51.0,0
575671,2024-02-18 02:41:00,7.03486894896476,1
616546,2024-02-18 04:26:08,34.0,0
562267,2024-02-18 06:11:16,52.0,0
299532,2024-02-18 07:56:23,34.0,0
795598,2024-02-18 09:41:31,69.0,0
884863,2024-02-18 11:26:39,69.0,0
751459,2024-02-18 13:11:47,44.0,0
315474,2024-02-18 14:56:55,10.551036525232323,1
705948,2024-02-18 16:42:03,30.0,0
988167,2024-02-18 18:27:10,26.0,0
249105,2024-02-18 20:12:18,30.0,0
409045,2024-02-18 21:57:26,26.0,0
416872,2024-02-18 23:42:34,69.0,0
443287,2024-02-19 01:27:42,71.0,0
804354,2024-02-19 03:12:50,62.0,0
236166,2024-02-19 04:57:57,72.0,0
970794,2024-02-19 06:43:05,68.0,0
990043,2024-02-19 08:28:13,68.0,0
366395,2024-02-19 10:13:21,33.0,0
445386,2024-02-19 11:58:29,46.0,0
760919,2024-02-19 13:43:37,49.0,0
127646,2024-02-19 15:28:44,61.0,0
195564,2024-02-19 17:13:52,41.0,0
607382,2024-02-19 18:59:00,6.191439476693045,1
865780,2024-02-19 20:44:08,34.0,0
794300,2024-02-19 22:29:16,42.0,0
234550,2024-02-20 00:14:24,34.0,0
144542,2024-02-20 01:59:31,41.0,0
693415,2024-02-20 03:44:39,29.0,0
780206,2024-02-20 05:29:47,61.0,0
338566,2024-02-20 07:14:55,46.0,0
991688,2024-02-20 09:00:03,58.0,0
172460,2024-02-20 10:45:11,24.0,0
255683,2024-02-20 12:30:18,39.0,0
147166,2024-02-20 14:15:26,50.0,0
521251,2024-02-20 16:00:34,54.0,0
659860,2024-02-20 17:45:42,65.0,0
803282,2024-02-20 19:30:50,65.0,0
630763,2024-02-20 21:15:58,68.0,0
508603,2024-02-20 23:01:05,35.0,0
426733,2024-02-21 00:46:13,58.0,0
903449,2024-02-21 02:31:21,69.0,0
868621,2024-02-21 04:16:29,29.0,0
947934,2024-02-21 06:01:37,50.0,0
355977,2024-02-21 07:46:45,57.0,0
351874,2024-02-21 09:31:52,30.0,0
928063,2024-02-21 11:17:00,35.0,0
187066,2024-02-21 13:02:08,66.0,0
998317,2024-02-21 14:47:16,35.0,0
313881,2024-02-21 16:32:24,28.0,0
962968,2024-02-21 18:17:32,69.0,0
511971,2024-02-21 20:02:39,72.0,0
228807,2024-02-21 21:47:47,54.0,0
190729,2024-02-21 23:32:55,61.0,0
430364,2024-02-22 01:18:03,63.0,0
405986,2024-02-22 03:03:11,38.0,0
126790,2024-02-22 04:48:19,63.0,0
247883,2024-02-22 06:33:26,44.0,0
997996,2024-02-22 08:18:34,31.0,0
981294,2024-02-22 10:03:42,38.0,0
899543,2024-02-22 11:48:50,56.0,0
386610,2024-02-22 13:33:58,68.0,0
619022,2024-02-22 15:19:05,36.0,0
542827,2024-02-22 17:04:13,25.0,0
218139,2024-02-22 18:49:21,9.825623709772472,1
300532,2024-02-22 20:34:29,51.0,0
726599,2024-02-22 22:19:37,67.0,0
538343,2024-02-23 00:04:45,58.0,0
662539,2024-02-23 01:49:52,28.0,0
286920,2024-02-23 03:35:00,52.0,0
475119,2024-02-23 05:20:08,27.0,0
234676,2024-02-23 07:05:16,59.0,0
804241,2024-02-23 08:50:24,26.0,0
954426,2024-02-23 10:35:32,37.0,0
425314,2024-02-23 12:20:39,49.0,0
813771,2024-02-23 14:05:47,62.0,0
363530,2024-02-23 15:50:55,47.0,0
189767,2024-02-23 17:36:03,31.0,0
685425,2024-02-23 19:21:11,25.0,0
634009,2024-02-23 21:06:19,37.0,0
241711,2024-02-23 22:51:26,38.0,0
574916,2024-02-24 00:36:34,38.0,0
950703,2024-02-24 02:21:42,7.691906819666639,1
975607,2024-02-24 04:06:50,9.339033369871219,1
367226,2024-02-24 05:51:58,57.0,0
681791,2024-02-24 07:37:06,47.0,0
692230,2024-02-24 09:22:13,30.0,0
839337,2024-02-24 11:07:21,57.0,0
233767,2024-02-24 12:52:29,34.0,0
447960,2024-02-24 14:37:37,55.0,0
322383,2024-02-24 16:22:45,47.0,0
231443,2024-02-24 18:07:53,47.0,0
546565,2024-02-24 19:53:00,27.0,0
918924,2024-02-24 21:38:08,63.0,0
969017,2024-02-24 23:23:16,35.0,0
113271,2024-02-25 01:08:24,56.0,0
385163,2024-02-25 02:53:32,27.0,0
442060,2024-02-25 04:38:40,49.0,0
597885,2024-02-25 06:23:47,53.0,0
808274,2024-02-25 08:08:55,60.0,0
170997,2024-02-25 09:54:03,63.0,0
829590,2024-02-25 11:39:11,53.0,0
930936,2024-02-25 13:24:19,57.0,0
219704,2024-02-25 15:09:27,42.0,0
684713,2024-02-25 16:54:34,72.0,0
354903,2024-02-25 18:39:42,68.0,0
615466,2024-02-25 20:24:50,29.0,0
908611,2024-02-25 22:09:58,40.0,0
340283,2024-02-25 23:55:06,44.0,0
806074,2024-02-26 01:40:14,37.0,0
767229,2024-02-26 03:25:21,61.0,0
673072,2024-02-26 05:10:29,30.0,0
795613,2024-02-26 06:55:37,27.0,0
620582,2024-02-26 08:40:45,67.0,0
278692,2024-02-26 10:25:53,54.0,0
304036,2024-02-26 12:11:01,69.0,0
545127,2024-02-26 13:56:08,42.0,0
781065,2024-02-26 15:41:16,49.0,0
658491,2024-02-26 17:26:24,24.0,0
364461,2024-02-26 19:11:32,56.0,0
988839,2024-02-26 20:56:40,42.0,0
623239,2024-02-26 22:41:48,52.0,0
968189,2024-02-27 00:26:55,55.0,0
882746,2024-02-27 02:12:03,52.0,0
633932,2024-02-27 03:57:11,66.0,0
234099,2024-02-27 05:42:19,44.0,0
225339,2024-02-27 07:27:27,46.0,0
381790,2024-02-27 09:12:34,51.0,0
833312,2024-02-27 10:57:42,47.0,0
495250,2024-02-27 12:42:50,25.0,0
788540,2024-02-27 14:27:58,38.0,0
530227,2024-02-27 16:13:06,30.0,0
628474,2024-02-27 17:58:14,65.0,0
549503,2024-02-27 19:43:21,51.0,0
121825,2024-02-27 21:28:29,61.0,0
510902,2024-02-27 23:13:37,55.0,0
913538,2024-02-28 00:58:45,50.0,0
521833,2024-02-28 02:43:53,66.0,0
718908,2024-02-28 04:29:01,36.0,0
953810,2024-02-28 06:14:08,61.0,0
766329,2024-02-28 07:59:16,26.0,0
993042,2024-02-28 09:44:24,54.0,0
248765,2024-02-28 11:29:32,51.0,0
825049,2024-02-28 13:14:40,27.0,0
790109,2024-02-28 14:59:48,55.0,0
698853,2024-02-28 16:44:55,28.0,0
216654,2024-02-28 18:30:03,32.0,0
706688,2024-02-28 20:15:11,27.0,0
521050,2024-02-28 22:00:19,45.0,0
854643,2024-02-28 23:45:27,64.0,0
949530,2024-02-29 01:30:35,28.0,0
189049,2024-02-29 03:15:42,38.0,0
804929,2024-02-29 05:00:50,50.0,0
989873,2024-02-29 06:45:58,33.0,0
390965,2024-02-29 08:31:06,33.0,0
667370,2024-02-29 10:16:14,36.0,0
234529,2024-02-29 12:01:22,64.0,0
527249,2024-02-29 13:46:29,71.0,0
764859,2024-02-29 15:31:37,32.0,0
711921,2024-02-29 17:16:45,44.0,0
471886,2024-02-29 19:01:53,52.0,0
374586,2024-02-29 20:47:01,41.0,0
784298,2024-02-29 22:32:09,41.0,0
430849,2024-03-01 00:17:16,62.0,0
558221,2024-03-01 02:02:24,56.0,0
142913,2024-03-01 03:47:32,36.0,0
987202,2024-03-01 05:32:40,27.0,0
686873,2024-03-01 07:17:48,62.0,0
382556,2024-03-01 09:02:56,47.0,0
836389,2024-03-01 10:48:03,60.0,0
503832,2024-03-01 12:33:11,72.0,0
158514,2024-03-01 14:18:19,63.0,0
986553,2024-03-01 16:03:27,55.0,0
528203,2024-03-01 17:48:35,39.0,0
517672,2024-03-01 19:33:43,62.0,0
160037,2024-03-01 21:18:50,7.340913738545025,1
700828,2024-03-01 23:03:58,48.0,0
822092,2024-03-02 00:49:06,57.0,0
819961,2024-03-02 02:34:14,42.0,0
283737,2024-03-02 04:19:22,45.0,0
621486,2024-03-02 06:04:30,43.0,0
938169,2024-03-02 07:49:37,60.0,0
747560,2024-03-02 09:34:45,59.0,0
339673,2024-03-02 11:19:53,64.0,0
966282,2024-03-02 13:05:01,41.0,0
966168,2024-03-02 14:50:09,47.0,0
744300,2024-03-02 16:35:17,52.0,0
280417,2024-03-02 18:20:24,71.0,0
403142,2024-03-02 20:05:32,10.863288247294609,1
501764,2024-03-02 21:50:40,26.0,0
899737,2024-03-02 23:35:48,51.0,0
524309,2024-03-03 01:20:56,68.0,0
148958,2024-03-03 03:06:03,53.0,0
771207,2024-03-03 04:51:11,68.0,0
296652,2024-03-03 06:36:19,41.0,0
492657,2024-03-03 08:21:27,32.0,0
610833,2024-03-03 10:06:35,27.0,0
981945,2024-03-03 11:51:43,42.0,0
495747,2024-03-03 13:36:50,71.0,0
250427,2024-03-03 15:21:58,43.0,0
894323,2024-03-03 17:07:06,26.0,0
286006,2024-03-03 18:52:14,56.0,0
603017,2024-03-03 20:37:22,31.0,0
108318,2024-03-03 22:22:30,61.0,0
995979,2024-03-04 00:07:37,59.0,0
722940,2024-03-04 01:52:45,39.0,0
336315,2024-03-04 03:37:53,45.0,0
946596,2024-03-04 05:23:01,42.0,0
126101,2024-03-04 07:08:09,41.0,0
473891,2024-03-04 08:53:17,36.0,0
444996,2024-03-04 10:38:24,71.0,0
172481,2024-03-04 12:23:32,47.0,0
773504,2024-03-04 14:08:40,47.0,0
949998,2024-03-04 15:53:48,37.0,0
313199,2024-03-04 17:38:56,34.0,0
741240,2024-03-04 19:24:04,71.0,0
504454,2024-03-04 21:09:11,39.0,0
906697,2024-03-04 22:54:19,41.0,0
449895,2024-03-05 00:39:27,35.0,0
974045,2024-03-05 02:24:35,56.0,0
270548,2024-03-05 04:09:43,56.0,0
330185,2024-03-05 05:54:51,38.0,0
436337,2024-03-05 07:39:58,44.0,0
336272,2024-03-05 09:25:06,60.0,0
126422,2024-03-05 11:10:14,45.0,0
979685,2024-03-05 12:55:22,28.0,0
158999,2024-03-05 14:40:30,29.0,0
751490,2024-03-05 16:25:38,29.0,0
462374,2024-03-05 18:10:45,65.0,0
389860,2024-03-05 19:55:53,25.0,0
264520,2024-03-05 21:41:01,41.0,0
893851,2024-03-05 23:26:09,59.0,0
582383,2024-03-06 01:11:17,55.0,0
330306,2024-03-06 02:56:25,6.032551717137016,1
103796,2024-03-06 04:41:32,52.0,0
244693,2024-03-06 06:26:40,44.0,0
220978,2024-03-06 08:11:48,40.0,0
913121,2024-03-06 09:56:56,42.0,0
510466,2024-03-06 11:42:04,67.0,0
686048,2024-03-06 13:27:12,35.0,0
187526,2024-03-06 15:12:19,44.0,0
941220,2024-03-06 16:57:27,26.0,0
801291,2024-03-06 18:42:35,34.0,0
779418,2024-03-06 20:27:43,66.0,0
172028,2024-03-06 22:12:51,7.1802874187299714,1
418640,2024-03-06 23:57:59,39.0,0
359718,2024-03-07 01:43:06,26.0,0
702462,2024-03-07 03:28:14,39.0,0
732565,2024-03-07 05:13:22,59.0,0
688558,2024-03-07 06:58:30,60.0,0
512259,2024-03-07 08:43:38,60.0,0
145151,2024-03-07 10:28:46,25.0,0
787917,2024-03-07 12:13:53,53.0,0
111907,2024-03-07 13:59:01,10.320616241305993,1
814356,2024-03-07 15:44:09,38.0,0
481826,2024-03-07 17:29:17,67.0,0
454178,2024-03-07 19:14:25,72.0,0
946504,2024-03-07 20:59:32,53.0,0
981433,2024-03-07 22:44:40,44.0,0
958517,2024-03-08 00:29:48,9.125980620865965,1
137314,2024-03-08 02:14:56,53.0,0
684794,2024-03-08 04:00:04,29.0,0
867013,2024-03-08 05:45:12,25.0,0
328772,2024-03-08 07:30:19,34.0,0
379821,2024-03-08 09:15:27,49.0,0
428595,2024-03-08 11:00:35,37.0,0
954478,2024-03-08 12:45:43,66.0,0
352732,2024-03-08 14:30:51,51.0,0
262574,2024-03-08 16:15:59,68.0,0
638883,2024-03-08 18:01:06,37.0,0
678473,2024-03-08 19:46:14,69.0,0
867146,2024-03-08 21:31:22,27.0,0
264004,2024-03-08 23:16:30,59.0,0
672993,2024-03-09 01:01:38,30.0,0
627848,2024-03-09 02:46:46,10.378192679991274,1
407433,2024-03-09 04:31:53,51.0,0
420368,2024-03-09 06:17:01,57.0,0
563060,2024-03-09 08:02:09,31.0,0
933568,2024-03-09 09:47:17,47.0,0
862852,2024-03-09 11:32:25,56.0,0
416685,2024-03-09 13:17:33,55.0,0
412790,2024-03-09 15:02:40,61.0,0
507369,2024-03-09 16:47:48,69.0,0
911734,2024-03-09 18:32:56,55.0,0
180164,2024-03-09 20:18:04,69.0,0
146739,2024-03-09 22:03:12,33.0,0
475670,2024-03-09 23:48:20,71.0,0
136758,2024-03-10 01:33:27,32.0,0
270286,2024-03-10 03:18:35,71.0,0
277344,2024-03-10 05:03:43,47.0,0
629806,2024-03-10 06:48:51,30.0,0
292522,2024-03-10 08:33:59,55.0,0
776755,2024-03-10 10:19:07,8.401152267187584,1
517899,2024-03-10 12:04:14,47.0,0
718679,2024-03-10 13:49:22,30.0,0
517541,2024-03-10 15:34:30,29.0,0
157873,2024-03-10 17:19:38,26.0,0
961479,2024-03-10 19:04:46,58.0,0
846096,2024-03-10 20:49:54,63.0,0
462551,2024-03-10 22:35:01,57.0,0
829054,2024-03-11 00:20:09,34.0,0
929975,2024-03-11 02:05:17,70.0,0
373830,2024-03-11 03:50:25,49.0,0
580068,2024-03-11 05:35:33,67.0,0
524841,2024-03-11 07:20:41,64.0,0
385075,2024-03-11 09:05:48,31.0,0
750973,2024-03-11 10:50:56,54.0,0
503351,2024-03-11 12:36:04,29.0,0
166225,2024-03-11 14:21:12,9.895377960530677,1
770222,2024-03-11 16:06:20,27.0,0
689415,2024-03-11 17:51:28,60.0,0
690407,2024-03-11 19:36:35,37.0,0
197488,2024-03-11 21:21:43,52.0,0
856598,2024-03-11 23:06:51,61.0,0
995821,2024-03-12 00:51:59,61.0,0
383935,2024-03-12 02:37:07,63.0,0
884398,2024-03-12 04:22:15,11.887623867741596,1
420595,2024-03-12 06:07:22,25.0,0
869926,2024-03-12 07:52:30,55.0,0
395798,2024-03-12 09:37:38,34.0,0
754394,2024-03-12 11:22:46,61.0,0
748003,2024-03-12 13:07:54,62.0,0
411954,2024-03-12 14:53:01,8.895321208477258,1
869373,2024-03-12 16:38:09,40.0,0
183071,2024-03-12 18:23:17,27.0,0
632323,2024-03-12 20:08:25,32.0,0
445167,2024-03-12 21:53:33,32.0,0
388701,2024-03-12 23:38:41,44.0,0
882333,2024-03-13 01:23:48,44.0,0
320475,2024-03-13 03:08:56,45.0,0
510193,2024-03-13 04:54:04,31.0,0
567085,2024-03-13 06:39:12,51.0,0
884904,2024-03-13 08:24:20,59.0,0
356285,2024-03-13 10:09:28,56.0,0
273311,2024-03-13 11:54:35,28.0,0
811504,2024-03-13 13:39:43,54.0,0
739124,2024-03-13 15:24:51,43.0,0
132630,2024-03-13 17:09:59,6.120781365268352,1
837929,2024-03-13 18:55:07,7.135265557933523,1
829455,2024-03-13 20:40:15,55.0,0
167885,2024-03-13 22:25:22,36.0,0
974464,2024-03-14 00:10:30,28.0,0
571233,2024-03-14 01:55:38,30.0,0
521298,2024-03-14 03:40:46,56.0,0
282536,2024-03-14 05:25:54,10.692166623525026,1
347898,2024-03-14 07:11:02,64.0,0
809426,2024-03-14 08:56:09,38.0,0
344917,2024-03-14 10:41:17,35.0,0
477197,2024-03-14 12:26:25,52.0,0
598930,2024-03-14 14:11:33,52.0,0
130574,2024-03-14 15:56:41,54.0,0
539172,2024-03-14 17:41:49,72.0,0
441036,2024-03-14 19:26:56,65.0,0
226755,2024-03-14 21:12:04,50.0,0
104187,2024-03-14 22:57:12,57.0,0
142629,2024-03-15 00:42:20,39.0,0
300240,2024-03-15 02:27:28,59.0,0
121612,2024-03-15 04:12:36,53.0,0
691826,2024-03-15 05:57:43,31.0,0
666377,2024-03-15 07:42:51,46.0,0
773768,2024-03-15 09:27:59,10.679543179480362,1
775652,2024-03-15 11:13:07,52.0,0
569737,2024-03-15 12:58:15,47.0,0
515747,2024-03-15 14:43:23,66.0,0
659758,2024-03-15 16:28:30,47.0,0
563086,2024-03-15 18:13:38,71.0,0
570004,2024-03-15 19:58:46,49.0,0
537066,2024-03-15 21:43:54,60.0,0
771846,2024-03-15 23:29:02,70.0,0
490643,2024-03-16 01:14:10,55.0,0
467607,2024-03-16 02:59:17,61.0,0
116731,2024-03-16 04:44:25,32.0,0
282383,2024-03-16 06:29:33,55.0,0
270551,2024-03-16 08:14:41,52.0,0
935724,2024-03-16 09:59:49,48.0,0
723060,2024-03-16 11:44:57,60.0,0
382896,2024-03-16 13:30:04,39.0,0
420731,2024-03-16 15:15:12,58.0,0
491098,2024-03-16 17:00:20,28.0,0
378181,2024-03-16 18:45:28,49.0,0
873021,2024-03-16 20:30:36,69.0,0
631830,2024-03-16 22:15:44,24.0,0
867983,2024-03-17 00:00:51,31.0,0
673364,2024-03-17 01:45:59,57.0,0
247846,2024-03-17 03:31:07,70.0,0
296392,2024-03-17 05:16:15,29.0,0
366862,2024-03-17 07:01:23,7.048539418997027,1
365932,2024-03-17 08:46:30,48.0,0
160063,2024-03-17 10:31:38,47.0,0
303666,2024-03-17 12:16:46,26.0,0
751872,2024-03-17 14:01:54,63.0,0
802289,2024-03-17 15:47:02,26.0,0
453297,2024-03-17 17:32:10,45.0,0
832894,2024-03-17 19:17:17,25.0,0
726054,2024-03-17 21:02:25,64.0,0
511969,2024-03-17 22:47:33,29.0,0
841022,2024-03-18 00:32:41,11.150366885025676,1
698044,2024-03-18 02:17:49,61.0,0
243400,2024-03-18 04:02:57,42.0,0
116211,2024-03-18 05:48:04,9.498723609777276,1
184462,2024-03-18 07:33:12,30.0,0
847689,2024-03-18 09:18:20,72.0,0
759928,2024-03-18 11:03:28,36.0,0
155449,2024-03-18 12:48:36,58.0,0
425534,2024-03-18 14:33:44,72.0,0
631592,2024-03-18 16:18:51,52.0,0
178759,2024-03-18 18:03:59,45.0,0
736553,2024-03-18 19:49:07,38.0,0
918125,2024-03-18 21:34:15,71.0,0
656655,2024-03-18 23:19:23,43.0,0
145031,2024-03-19 01:04:31,26.0,0
996229,2024-03-19 02:49:38,68.0,0
335627,2024-03-19 04:34:46,30.0,0
126905,2024-03-19 06:19:54,61.0,0
167248,2024-03-19 08:05:02,43.0,0
617484,2024-03-19 09:50:10,55.0,0
345232,2024-03-19 11:35:18,53.0,0
920107,2024-03-19 13:20:25,38.0,0
819042,2024-03-19 15:05:33,42.0,0
243915,2024-03-19 16:50:41,39.0,0
846662,2024-03-19 18:35:49,38.0,0
216409,2024-03-19 20:20:57,36.0,0
158927,2024-03-19 22:06:05,30.0,0
509065,2024-03-19 23:51:12,40.0,0
669604,2024-03-20 01:36:20,48.0,0
890953,2024-03-20 03:21:28,41.0,0
942246,2024-03-20 05:06:36,55.0,0
247617,2024-03-20 06:51:44,40.0,0
325546,2024-03-20 08:36:52,60.0,0
899323,2024-03-20 10:21:59,25.0,0
424077,2024-03-20 12:07:07,25.0,0
382400,2024-03-20 13:52:15,72.0,0
485876,2024-03-20 15:37:23,48.0,0
361085,2024-03-20 17:22:31,24.0,0
844102,2024-03-20 19:07:39,65.0,0
497365,2024-03-20 20:52:46,33.0,0
309391,2024-03-20 22:37:54,36.0,0
995782,2024-03-21 00:23:02,41.0,0
127556,2024-03-21 02:08:10,26.0,0
171188,2024-03-21 03:53:18,38.0,0
499565,2024-03-21 05:38:26,64.0,0
586149,2024-03-21 07:23:33,62.0,0
345790,2024-03-21 09:08:41,62.0,0
515629,2024-03-21 10:53:49,35.0,0
192647,2024-03-21 12:38:57,45.0,0
556458,2024-03-21 14:24:05,56.0,0
430336,2024-03-21 16:09:13,72.0,0
561532,2024-03-21 17:54:20,71.0,0
275975,2024-03-21 19:39:28,36.0,0
332531,2024-03-21 21:24:36,30.0,0
718456,2024-03-21 23:09:44,30.0,0
507146,2024-03-22 00:54:52,37.0,0
167441,2024-03-22 02:40:00,68.0,0
370032,2024-03-22 04:25:07,35.0,0
457567,2024-03-22 06:10:15,53.0,0
703577,2024-03-22 07:55:23,38.0,0
450289,2024-03-22 09:40:31,65.0,0
798192,2024-03-22 11:25:39,51.0,0
689584,2024-03-22 13:10:46,9.329321335682668,1
855541,2024-03-22 14:55:54,40.0,0
318186,2024-03-22 16:41:02,27.0,0
335252,2024-03-22 18:26:10,34.0,0
872590,2024-03-22 20:11:18,37.0,0
869489,2024-03-22 21:56:26,54.0,0
497163,2024-03-22 23:41:33,9.81428453061607,1
584208,2024-03-23 01:26:41,31.0,0
350066,2024-03-23 03:11:49,9.368426937226527,1
387810,2024-03-23 04:56:57,35.0,0
579323,2024-03-23 06:42:05,60.0,0
494006,2024-03-23 08:27:13,43.0,0
156782,2024-03-23 10:12:20,27.0,0
362187,2024-03-23 11:57:28,44.0,0
691712,2024-03-23 13:42:36,67.0,0
151750,2024-03-23 15:27:44,70.0,0
215808,2024-03-23 17:12:52,29.0,0
164880,2024-03-23 18:58:00,50.0,0
330763,2024-03-23 20:43:07,29.0,0
972306,2024-03-23 22:28:15,62.0,0
565911,2024-03-24 00:13:23,62.0,0
886504,2024-03-24 01:58:31,60.0,0
610706,2024-03-24 03:43:39,28.0,0
217213,2024-03-24 05:28:47,56.0,0
220327,2024-03-24 07:13:54,49.0,0
644432,2024-03-24 08:59:02,72.0,0
726424,2024-03-24 10:44:10,63.0,0
774320,2024-03-24 12:29:18,69.0,0
409291,2024-03-24 14:14:26,49.0,0
989491,2024-03-24 15:59:34,64.0,0
332037,2024-03-24 17:44:41,70.0,0
439042,2024-03-24 19:29:49,57.0,0
524714,2024-03-24 21:14:57,38.0,0
174260,2024-03-24 23:00:05,51.0,0
537111,2024-03-25 00:45:13,66.0,0
690237,2024-03-25 02:30:21,70.0,0
692313,2024-03-25 04:15:28,54.0,0
518524,2024-03-25 06:00:36,70.0,0
401530,2024-03-25 07:45:44,49.0,0
646333,2024-03-25 09:30:52,42.0,0
987269,2024-03-25 11:16:00,28.0,0
305147,2024-03-25 13:01:08,66.0,0
993911,2024-03-25 14:46:15,40.0,0
736808,2024-03-25 16:31:23,65.0,0
717173,2024-03-25 18:16:31,34.0,0
275567,2024-03-25 20:01:39,69.0,0
432585,2024-03-25 21:46:47,40.0,0
598990,2024-03-25 23:31:55,43.0,0
398327,2024-03-26 01:17:02,57.0,0
669464,2024-03-26 03:02:10,27.0,0
993426,2024-03-26 04:47:18,61.0,0
822466,2024-03-26 06:32:26,41.0,0
383438,2024-03-26 08:17:34,42.0,0
384932,2024-03-26 10:02:42,59.0,0
450598,2024-03-26 11:47:49,38.0,0
721031,2024-03-26 13:32:57,64.0,0
650323,2024-03-26 15:18:05,27.0,0
359488,2024-03-26 17:03:13,61.0,0
167770,2024-03-26 18:48:21,24.0,0
604461,2024-03-26 20:33:29,32.0,0
265494,2024-03-26 22:18:36,30.0,0
480910,2024-03-27 00:03:44,28.0,0
771780,2024-03-27 01:48:52,49.0,0
541594,2024-03-27 03:34:00,38.0,0
313272,2024-03-27 05:19:08,63.0,0
565337,2024-03-27 07:04:15,33.0,0
642153,2024-03-27 08:49:23,8.051461446662502,1
146260,2024-03-27 10:34:31,42.0,0
366177,2024-03-27 12:19:39,61.0,0
138698,2024-03-27 14:04:47,33.0,0
345112,2024-03-27 15:49:55,59.0,0
651963,2024-03-27 17:35:02,39.0,0
575606,2024-03-27 19:20:10,54.0,0
854028,2024-03-27 21:05:18,46.0,0
833096,2024-03-27 22:50:26,65.0,0
745803,2024-03-28 00:35:34,45.0,0
700514,2024-03-28 02:20:42,58.0,0
393734,2024-03-28 04:05:49,37.0,0
591876,2024-03-28 05:50:57,28.0,0
811313,2024-03-28 07:36:05,36.0,0
692898,2024-03-28 09:21:13,56.0,0
744565,2024-03-28 11:06:21,36.0,0
498723,2024-03-28 12:51:29,29.0,0
879727,2024-03-28 14:36:36,45.0,0
525713,2024-03-28 16:21:44,50.0,0
807212,2024-03-28 18:06:52,45.0,0
711011,2024-03-28 19:52:00,38.0,0
184964,2024-03-28 21:37:08,36.0,0
358141,2024-03-28 23:22:16,45.0,0
253955,2024-03-29 01:07:23,31.0,0
180376,2024-03-29 02:52:31,64.0,0
885978,2024-03-29 04:37:39,9.672932884605117,1
760233,2024-03-29 06:22:47,46.0,0
722577,2024-03-29 08:07:55,45.0,0
770974,2024-03-29 09:53:03,55.0,0
671184,2024-03-29 11:38:10,54.0,0
600641,2024-03-29 13:23:18,43.0,0
590526,2024-03-29 15:08:26,53.0,0
481739,2024-03-29 16:53:34,52.0,0
586353,2024-03-29 18:38:42,37.0,0
189236,2024-03-29 20:23:50,33.0,0
221254,2024-03-29 22:08:57,69.0,0
932318,2024-03-29 23:54:05,33.0,0
436281,2024-03-30 01:39:13,33.0,0
110841,2024-03-30 03:24:21,9.824323691282345,1
427608,2024-03-30 05:09:29,41.0,0
343848,2024-03-30 06:54:37,33.0,0
448895,2024-03-30 08:39:44,61.0,0
174355,2024-03-30 10:24:52,34.0,0
945995,2024-03-30 12:10:00,26.0,0
426708,2024-03-30 13:55:08,11.407113815670094,1
685204,2024-03-30 15:40:16,54.0,0
991923,2024-03-30 17:25:24,61.0,0
676279,2024-03-30 19:10:31,30.0,0
398824,2024-03-30 20:55:39,38.0,0
597820,2024-03-30 22:40:47,46.0,0
294960,2024-03-31 00:25:55,43.0,0
121654,2024-03-31 02:11:03,65.0,0
893402,2024-03-31 03:56:11,67.0,0
459286,2024-03-31 05:41:18,25.0,0
906202,2024-03-31 07:26:26,54.0,0
300094,2024-03-31 09:11:34,31.0,0
337998,2024-03-31 10:56:42,53.0,0
378245,2024-03-31 12:41:50,27.0,0
816770,2024-03-31 14:26:58,25.0,0
918146,2024-03-31 16:12:05,41.0,0
541428,2024-03-31 17:57:13,38.0,0
448468,2024-03-31 19:42:21,62.0,0
290078,2024-03-31 21:27:29,56.0,0
669456,2024-03-31 23:12:37,34.0,0
712283,2024-04-01 00:57:44,39.0,0
251317,2024-04-01 02:42:52,35.0,0
503698,2024-04-01 04:28:00,54.0,0
352791,2024-04-01 06:13:08,33.0,0
461184,2024-04-01 07:58:16,35.0,0
786675,2024-04-01 09:43:24,58.0,0
795884,2024-04-01 11:28:31,63.0,0
213213,2024-04-01 13:13:39,58.0,0
214817,2024-04-01 14:58:47,67.0,0
949678,2024-04-01 16:43:55,52.0,0
696418,2024-04-01 18:29:03,58.0,0
