package_id,timestamp,transit_time_hours
464160,2024-02-20 10:45:11,57.0
773133,2024-02-20 12:30:18,63.0
221464,2024-02-20 14:15:26,30.0
972447,2024-02-20 16:00:34,7.008688107738147
457804,2024-02-20 17:45:42,71.0
713154,2024-02-20 19:30:50,67.0
116512,2024-02-20 21:15:58,68.0
668283,2024-02-20 23:01:05,40.0
831690,2024-02-21 00:46:13,56.0
755334,2024-02-21 02:31:21,30.0
341642,2024-02-21 04:16:29,65.0
367888,2024-02-21 06:01:37,31.0
453022,2024-02-21 07:46:45,9.739750578443758
531446,2024-02-21 09:31:52,36.0
938613,2024-02-21 11:17:00,60.0
675054,2024-02-21 13:02:08,54.0
647085,2024-02-21 14:47:16,56.0
933226,2024-02-21 16:32:24,55.0
427602,2024-02-21 18:17:32,36.0
643029,2024-02-21 20:02:39,32.0
100204,2024-02-21 21:47:47,59.0
553119,2024-02-21 23:32:55,61.0
261120,2024-02-22 01:18:03,51.0
504917,2024-02-22 03:03:11,63.0
638772,2024-02-22 04:48:19,46.0
113473,2024-02-22 06:33:26,43.0
731325,2024-02-22 08:18:34,48.0
115058,2024-02-22 10:03:42,8.127247258786094
191706,2024-02-22 11:48:50,43.0
836811,2024-02-22 13:33:58,44.0
509508,2024-02-22 15:19:05,69.0
125348,2024-02-22 17:04:13,58.0
889110,2024-02-22 18:49:21,51.0
658060,2024-02-22 20:34:29,33.0
278426,2024-02-22 22:19:37,33.0
743391,2024-02-23 00:04:45,53.0
911395,2024-02-23 01:49:52,34.0
700728,2024-02-23 03:35:00,57.0
202232,2024-02-23 05:20:08,52.0
631507,2024-02-23 07:05:16,33.0
923356,2024-02-23 08:50:24,41.0
896747,2024-02-23 10:35:32,44.0
797764,2024-02-23 12:20:39,52.0
726352,2024-02-23 14:05:47,61.0
845460,2024-02-23 15:50:55,39.0
293353,2024-02-23 17:36:03,53.0
151625,2024-02-23 19:21:11,66.0
694279,2024-02-23 21:06:19,69.0
164281,2024-02-23 22:51:26,53.0
486611,2024-02-24 00:36:34,43.0
318225,2024-02-24 02:21:42,26.0
698575,2024-02-24 04:06:50,30.0
867999,2024-02-24 05:51:58,52.0
280191,2024-02-24 07:37:06,28.0
958799,2024-02-24 09:22:13,43.0
467426,2024-02-24 11:07:21,33.0
319752,2024-02-24 12:52:29,29.0
827263,2024-02-24 14:37:37,6.850174714825621
780472,2024-02-24 16:22:45,44.0
200092,2024-02-24 18:07:53,49.0
606502,2024-02-24 19:53:00,63.0
780075,2024-02-24 21:38:08,56.0
513592,2024-02-24 23:23:16,42.0
570905,2024-02-25 01:08:24,52.0
447095,2024-02-25 02:53:32,47.0
429809,2024-02-25 04:38:40,40.0
331368,2024-02-25 06:23:47,68.0
554531,2024-02-25 08:08:55,35.0
548139,2024-02-25 09:54:03,61.0
486688,2024-02-25 11:39:11,67.0
569960,2024-02-25 13:24:19,27.0
740133,2024-02-25 15:09:27,72.0
982955,2024-02-25 16:54:34,29.0
769745,2024-02-25 18:39:42,38.0
159986,2024-02-25 20:24:50,32.0
752623,2024-02-25 22:09:58,27.0
829230,2024-02-25 23:55:06,49.0
187571,2024-02-26 01:40:14,57.0
461829,2024-02-26 03:25:21,59.0
507299,2024-02-26 05:10:29,54.0
636758,2024-02-26 06:55:37,27.0
779163,2024-02-26 08:40:45,25.0
311977,2024-02-26 10:25:53,56.0
480616,2024-02-26 12:11:01,31.0
264772,2024-02-26 13:56:08,38.0
154500,2024-02-26 15:41:16,68.0
793781,2024-02-26 17:26:24,29.0
772524,2024-02-26 19:11:32,40.0
809945,2024-02-26 20:56:40,48.0
531603,2024-02-26 22:41:48,49.0
349191,2024-02-27 00:26:55,27.0
157329,2024-02-27 02:12:03,37.0
729414,2024-02-27 03:57:11,30.0
299544,2024-02-27 05:42:19,49.0
814326,2024-02-27 07:27:27,45.0
482033,2024-02-27 09:12:34,50.0
403842,2024-02-27 10:57:42,41.0
344737,2024-02-27 12:42:50,55.0
810868,2024-02-27 14:27:58,43.0
544856,2024-02-27 16:13:06,67.0
528079,2024-02-27 17:58:14,40.0
287012,2024-02-27 19:43:21,68.0
459649,2024-02-27 21:28:29,35.0
387094,2024-02-27 23:13:37,29.0
233848,2024-02-28 00:58:45,49.0
438572,2024-02-28 02:43:53,56.0
395437,2024-02-28 04:29:01,60.0
920353,2024-02-28 06:14:08,29.0
526100,2024-02-28 07:59:16,7.403247960982688
617550,2024-02-28 09:44:24,46.0
530905,2024-02-28 11:29:32,29.0
632668,2024-02-28 13:14:40,35.0
649993,2024-02-28 14:59:48,41.0
718980,2024-02-28 16:44:55,40.0
814913,2024-02-28 18:30:03,46.0
297214,2024-02-28 20:15:11,49.0
491639,2024-02-28 22:00:19,47.0
788065,2024-02-28 23:45:27,58.0
877930,2024-02-29 01:30:35,32.0
643466,2024-02-29 03:15:42,52.0
809336,2024-02-29 05:00:50,49.0
853118,2024-02-29 06:45:58,34.0
218199,2024-02-29 08:31:06,55.0
975465,2024-02-29 10:16:14,35.0
276082,2024-02-29 12:01:22,32.0
791764,2024-02-29 13:46:29,43.0
420712,2024-02-29 15:31:37,55.0
944645,2024-02-29 17:16:45,38.0
705669,2024-02-29 19:01:53,61.0
484274,2024-02-29 20:47:01,45.0
825955,2024-02-29 22:32:09,68.0
219743,2024-03-01 00:17:16,62.0
702424,2024-03-01 02:02:24,37.0
891795,2024-03-01 03:47:32,24.0
880362,2024-03-01 05:32:40,62.0
647995,2024-03-01 07:17:48,35.0
833606,2024-03-01 09:02:56,72.0
841857,2024-03-01 10:48:03,33.0
877721,2024-03-01 12:33:11,50.0
825866,2024-03-01 14:18:19,34.0
364419,2024-03-01 16:03:27,55.0
432143,2024-03-01 17:48:35,25.0
842145,2024-03-01 19:33:43,52.0
700592,2024-03-01 21:18:50,42.0
976390,2024-03-01 23:03:58,44.0
110828,2024-03-02 00:49:06,38.0
944954,2024-03-02 02:34:14,7.3095795963489785
840635,2024-03-02 04:19:22,56.0
191494,2024-03-02 06:04:30,52.0
454632,2024-03-02 07:49:37,40.0
619041,2024-03-02 09:34:45,54.0
838111,2024-03-02 11:19:53,59.0
499517,2024-03-02 13:05:01,43.0
142009,2024-03-02 14:50:09,55.0
783746,2024-03-02 16:35:17,29.0
771599,2024-03-02 18:20:24,39.0
275867,2024-03-02 20:05:32,6.223584485480014
886857,2024-03-02 21:50:40,60.0
802168,2024-03-02 23:35:48,32.0
811773,2024-03-03 01:20:56,56.0
467989,2024-03-03 03:06:03,62.0
657314,2024-03-03 04:51:11,63.0
981175,2024-03-03 06:36:19,59.0
414666,2024-03-03 08:21:27,35.0
615868,2024-03-03 10:06:35,65.0
395887,2024-03-03 11:51:43,34.0
853851,2024-03-03 13:36:50,50.0
450508,2024-03-03 15:21:58,49.0
723333,2024-03-03 17:07:06,66.0
315970,2024-03-03 18:52:14,27.0
618465,2024-03-03 20:37:22,47.0
824447,2024-03-03 22:22:30,44.0
132716,2024-03-04 00:07:37,64.0
210168,2024-03-04 01:52:45,8.539820075179097
208977,2024-03-04 03:37:53,39.0
389108,2024-03-04 05:23:01,66.0
514831,2024-03-04 07:08:09,65.0
692168,2024-03-04 08:53:17,6.61294257568507
758020,2024-03-04 10:38:24,64.0
921873,2024-03-04 12:23:32,71.0
309934,2024-03-04 14:08:40,57.0
828141,2024-03-04 15:53:48,32.0
960894,2024-03-04 17:38:56,37.0
591182,2024-03-04 19:24:04,63.0
372551,2024-03-04 21:09:11,60.0
448573,2024-03-04 22:54:19,49.0
132482,2024-03-05 00:39:27,72.0
994346,2024-03-05 02:24:35,49.0
864927,2024-03-05 04:09:43,44.0
148166,2024-03-05 05:54:51,66.0
134896,2024-03-05 07:39:58,36.0
787743,2024-03-05 09:25:06,39.0
849419,2024-03-05 11:10:14,54.0
597350,2024-03-05 12:55:22,37.0
300260,2024-03-05 14:40:30,42.0
780855,2024-03-05 16:25:38,67.0
434311,2024-03-05 18:10:45,26.0
550156,2024-03-05 19:55:53,72.0
557779,2024-03-05 21:41:01,42.0
697618,2024-03-05 23:26:09,53.0
540870,2024-03-06 01:11:17,63.0
300967,2024-03-06 02:56:25,54.0
709074,2024-03-06 04:41:32,28.0
978505,2024-03-06 06:26:40,69.0
766538,2024-03-06 08:11:48,24.0
415602,2024-03-06 09:56:56,35.0
706042,2024-03-06 11:42:04,56.0
212278,2024-03-06 13:27:12,59.0
865919,2024-03-06 15:12:19,54.0
177070,2024-03-06 16:57:27,27.0
732160,2024-03-06 18:42:35,27.0
408924,2024-03-06 20:27:43,26.0
955782,2024-03-06 22:12:51,69.0
568523,2024-03-06 23:57:59,43.0
923135,2024-03-07 01:43:06,42.0
374216,2024-03-07 03:28:14,25.0
327186,2024-03-07 05:13:22,52.0
227246,2024-03-07 06:58:30,30.0
879587,2024-03-07 08:43:38,43.0
461358,2024-03-07 10:28:46,45.0
918193,2024-03-07 12:13:53,46.0
986668,2024-03-07 13:59:01,62.0
584755,2024-03-07 15:44:09,40.0
318439,2024-03-07 17:29:17,66.0
398214,2024-03-07 19:14:25,68.0
802123,2024-03-07 20:59:32,32.0
536411,2024-03-07 22:44:40,51.0
593635,2024-03-08 00:29:48,69.0
537669,2024-03-08 02:14:56,69.0
613437,2024-03-08 04:00:04,24.0
989528,2024-03-08 05:45:12,45.0
141433,2024-03-08 07:30:19,57.0
157749,2024-03-08 09:15:27,60.0
276302,2024-03-08 11:00:35,64.0
825039,2024-03-08 12:45:43,54.0
197123,2024-03-08 14:30:51,52.0
623138,2024-03-08 16:15:59,53.0
346176,2024-03-08 18:01:06,37.0
683175,2024-03-08 19:46:14,51.0
213341,2024-03-08 21:31:22,53.0
853131,2024-03-08 23:16:30,43.0
466243,2024-03-09 01:01:38,56.0
173035,2024-03-09 02:46:46,61.0
373675,2024-03-09 04:31:53,26.0
515932,2024-03-09 06:17:01,71.0
996263,2024-03-09 08:02:09,54.0
936289,2024-03-09 09:47:17,52.0
843928,2024-03-09 11:32:25,65.0
348576,2024-03-09 13:17:33,34.0
192525,2024-03-09 15:02:40,37.0
545957,2024-03-09 16:47:48,42.0
719441,2024-03-09 18:32:56,45.0
578216,2024-03-09 20:18:04,47.0
927906,2024-03-09 22:03:12,51.0
296410,2024-03-09 23:48:20,54.0
409979,2024-03-10 01:33:27,50.0
256137,2024-03-10 03:18:35,61.0
958163,2024-03-10 05:03:43,40.0
555546,2024-03-10 06:48:51,57.0
764287,2024-03-10 08:33:59,59.0
977065,2024-03-10 10:19:07,46.0
819595,2024-03-10 12:04:14,42.0
609925,2024-03-10 13:49:22,7.511518234288902
238409,2024-03-10 15:34:30,66.0
452213,2024-03-10 17:19:38,48.0
688348,2024-03-10 19:04:46,54.0
309895,2024-03-10 20:49:54,46.0
695010,2024-03-10 22:35:01,48.0
783372,2024-03-11 00:20:09,59.0
851783,2024-03-11 02:05:17,71.0
116685,2024-03-11 03:50:25,55.0
410359,2024-03-11 05:35:33,11.585795009088539
637729,2024-03-11 07:20:41,59.0
752252,2024-03-11 09:05:48,39.0
760838,2024-03-11 10:50:56,68.0
194230,2024-03-11 12:36:04,6.50075694150256
820780,2024-03-11 14:21:12,36.0
358921,2024-03-11 16:06:20,35.0
702696,2024-03-11 17:51:28,45.0
847749,2024-03-11 19:36:35,50.0
852299,2024-03-11 21:21:43,50.0
590536,2024-03-11 23:06:51,70.0
207956,2024-03-12 00:51:59,49.0
738387,2024-03-12 02:37:07,72.0
199605,2024-03-12 04:22:15,26.0
608312,2024-03-12 06:07:22,45.0
210645,2024-03-12 07:52:30,69.0
710089,2024-03-12 09:37:38,65.0
927410,2024-03-12 11:22:46,35.0
571821,2024-03-12 13:07:54,32.0
177051,2024-03-12 14:53:01,56.0
295506,2024-03-12 16:38:09,31.0
701149,2024-03-12 18:23:17,30.0
365724,2024-03-12 20:08:25,61.0
127423,2024-03-12 21:53:33,42.0
139365,2024-03-12 23:38:41,60.0
888321,2024-03-13 01:23:48,38.0
941202,2024-03-13 03:08:56,28.0
598834,2024-03-13 04:54:04,45.0
611831,2024-03-13 06:39:12,49.0
996351,2024-03-13 08:24:20,55.0
963155,2024-03-13 10:09:28,54.0
946911,2024-03-13 11:54:35,50.0
234282,2024-03-13 13:39:43,26.0
819449,2024-03-13 15:24:51,35.0
455547,2024-03-13 17:09:59,40.0
776814,2024-03-13 18:55:07,72.0
975275,2024-03-13 20:40:15,65.0
262048,2024-03-13 22:25:22,50.0
189969,2024-03-14 00:10:30,46.0
307590,2024-03-14 01:55:38,67.0
743996,2024-03-14 03:40:46,55.0
433217,2024-03-14 05:25:54,69.0
655868,2024-03-14 07:11:02,43.0
732499,2024-03-14 08:56:09,64.0
663706,2024-03-14 10:41:17,43.0
231126,2024-03-14 12:26:25,68.0
944473,2024-03-14 14:11:33,51.0
746034,2024-03-14 15:56:41,30.0
127889,2024-03-14 17:41:49,59.0
235119,2024-03-14 19:26:56,69.0
774010,2024-03-14 21:12:04,65.0
564677,2024-03-14 22:57:12,52.0
740706,2024-03-15 00:42:20,29.0
346491,2024-03-15 02:27:28,40.0
888539,2024-03-15 04:12:36,68.0
717944,2024-03-15 05:57:43,69.0
826707,2024-03-15 07:42:51,37.0
153823,2024-03-15 09:27:59,24.0
447976,2024-03-15 11:13:07,62.0
696213,2024-03-15 12:58:15,55.0
962256,2024-03-15 14:43:23,68.0
814417,2024-03-15 16:28:30,30.0
995625,2024-03-15 18:13:38,64.0
779685,2024-03-15 19:58:46,62.0
146271,2024-03-15 21:43:54,54.0
201092,2024-03-15 23:29:02,71.0
988171,2024-03-16 01:14:10,61.0
732876,2024-03-16 02:59:17,64.0
273305,2024-03-16 04:44:25,67.0
773828,2024-03-16 06:29:33,55.0
702891,2024-03-16 08:14:41,64.0
123720,2024-03-16 09:59:49,40.0
130828,2024-03-16 11:44:57,7.7245104149635
286625,2024-03-16 13:30:04,61.0
565324,2024-03-16 15:15:12,55.0
309479,2024-03-16 17:00:20,46.0
989586,2024-03-16 18:45:28,31.0
478328,2024-03-16 20:30:36,34.0
172771,2024-03-16 22:15:44,52.0
599688,2024-03-17 00:00:51,24.0
899245,2024-03-17 01:45:59,71.0
793243,2024-03-17 03:31:07,42.0
442252,2024-03-17 05:16:15,8.921139521482143
796251,2024-03-17 07:01:23,28.0
872596,2024-03-17 08:46:30,62.0
958174,2024-03-17 10:31:38,71.0
751008,2024-03-17 12:16:46,65.0
181979,2024-03-17 14:01:54,65.0
735994,2024-03-17 15:47:02,38.0
786249,2024-03-17 17:32:10,34.0
165203,2024-03-17 19:17:17,37.0
105752,2024-03-17 21:02:25,33.0
303561,2024-03-17 22:47:33,7.8212122918219205
796843,2024-03-18 00:32:41,46.0
989211,2024-03-18 02:17:49,30.0
400593,2024-03-18 04:02:57,68.0
290893,2024-03-18 05:48:04,39.0
310025,2024-03-18 07:33:12,47.0
634075,2024-03-18 09:18:20,33.0
752545,2024-03-18 11:03:28,29.0
980697,2024-03-18 12:48:36,65.0
787775,2024-03-18 14:33:44,50.0
873645,2024-03-18 16:18:51,60.0
878019,2024-03-18 18:03:59,66.0
478943,2024-03-18 19:49:07,27.0
723994,2024-03-18 21:34:15,38.0
192505,2024-03-18 23:19:23,9.40265382055851
601498,2024-03-19 01:04:31,11.404351498260088
375548,2024-03-19 02:49:38,68.0
787799,2024-03-19 04:34:46,63.0
829931,2024-03-19 06:19:54,64.0
409650,2024-03-19 08:05:02,27.0
418379,2024-03-19 09:50:10,53.0
432329,2024-03-19 11:35:18,24.0
527617,2024-03-19 13:20:25,65.0
728014,2024-03-19 15:05:33,36.0
130347,2024-03-19 16:50:41,50.0
316992,2024-03-19 18:35:49,72.0
514491,2024-03-19 20:20:57,39.0
203898,2024-03-19 22:06:05,38.0
909878,2024-03-19 23:51:12,38.0
629619,2024-03-20 01:36:20,8.784893427807592
576621,2024-03-20 03:21:28,68.0
892385,2024-03-20 05:06:36,25.0
258138,2024-03-20 06:51:44,72.0
946704,2024-03-20 08:36:52,8.843713709092176
203064,2024-03-20 10:21:59,53.0
784576,2024-03-20 12:07:07,34.0
495268,2024-03-20 13:52:15,72.0
573319,2024-03-20 15:37:23,38.0
119965,2024-03-20 17:22:31,59.0
144126,2024-03-20 19:07:39,36.0
400630,2024-03-20 20:52:46,43.0
161095,2024-03-20 22:37:54,24.0
508353,2024-03-21 00:23:02,49.0
676578,2024-03-21 02:08:10,47.0
188996,2024-03-21 03:53:18,60.0
271685,2024-03-21 05:38:26,37.0
350707,2024-03-21 07:23:33,53.0
630690,2024-03-21 09:08:41,33.0
814509,2024-03-21 10:53:49,61.0
112229,2024-03-21 12:38:57,59.0
855138,2024-03-21 14:24:05,55.0
266576,2024-03-21 16:09:13,6.251976082500894
196468,2024-03-21 17:54:20,45.0
716667,2024-03-21 19:39:28,59.0
853163,2024-03-21 21:24:36,57.0
703425,2024-03-21 23:09:44,62.0
303333,2024-03-22 00:54:52,56.0
629934,2024-03-22 02:40:00,60.0
133071,2024-03-22 04:25:07,8.689916394645593
990264,2024-03-22 06:10:15,43.0
949058,2024-03-22 07:55:23,25.0
274891,2024-03-22 09:40:31,34.0
160391,2024-03-22 11:25:39,40.0
325233,2024-03-22 13:10:46,70.0
270995,2024-03-22 14:55:54,9.30500832699363
575510,2024-03-22 16:41:02,40.0
811429,2024-03-22 18:26:10,37.0
137206,2024-03-22 20:11:18,68.0
290265,2024-03-22 21:56:26,57.0
456182,2024-03-22 23:41:33,67.0
267844,2024-03-23 01:26:41,33.0
209814,2024-03-23 03:11:49,45.0
337971,2024-03-23 04:56:57,35.0
545330,2024-03-23 06:42:05,65.0
741929,2024-03-23 08:27:13,53.0
195923,2024-03-23 10:12:20,39.0
217374,2024-03-23 11:57:28,60.0
401269,2024-03-23 13:42:36,10.246478370406981
233319,2024-03-23 15:27:44,51.0
857788,2024-03-23 17:12:52,51.0
761185,2024-03-23 18:58:00,69.0
969219,2024-03-23 20:43:07,57.0
810739,2024-03-23 22:28:15,27.0
805382,2024-03-24 00:13:23,29.0
787833,2024-03-24 01:58:31,46.0
658927,2024-03-24 03:43:39,38.0
670685,2024-03-24 05:28:47,45.0
909234,2024-03-24 07:13:54,51.0
943972,2024-03-24 08:59:02,61.0
544364,2024-03-24 10:44:10,50.0
319020,2024-03-24 12:29:18,49.0
252541,2024-03-24 14:14:26,56.0
261380,2024-03-24 15:59:34,48.0
960211,2024-03-24 17:44:41,38.0
213722,2024-03-24 19:29:49,43.0
927106,2024-03-24 21:14:57,59.0
957198,2024-03-24 23:00:05,53.0
801334,2024-03-25 00:45:13,41.0
882187,2024-03-25 02:30:21,28.0
490854,2024-03-25 04:15:28,51.0
134080,2024-03-25 06:00:36,61.0
976908,2024-03-25 07:45:44,44.0
528858,2024-03-25 09:30:52,72.0
737852,2024-03-25 11:16:00,39.0
960190,2024-03-25 13:01:08,45.0
158374,2024-03-25 14:46:15,40.0
112845,2024-03-25 16:31:23,53.0
509391,2024-03-25 18:16:31,61.0
287938,2024-03-25 20:01:39,70.0
369304,2024-03-25 21:46:47,65.0
911441,2024-03-25 23:31:55,66.0
861681,2024-03-26 01:17:02,72.0
482901,2024-03-26 03:02:10,36.0
114517,2024-03-26 04:47:18,61.0
599649,2024-03-26 06:32:26,69.0
563958,2024-03-26 08:17:34,46.0
508449,2024-03-26 10:02:42,52.0
305772,2024-03-26 11:47:49,36.0
858738,2024-03-26 13:32:57,59.0
897432,2024-03-26 15:18:05,49.0
734416,2024-03-26 17:03:13,61.0
256521,2024-03-26 18:48:21,58.0
967176,2024-03-26 20:33:29,34.0
711913,2024-03-26 22:18:36,24.0
528799,2024-03-27 00:03:44,40.0
945236,2024-03-27 01:48:52,70.0
629320,2024-03-27 03:34:00,26.0
641016,2024-03-27 05:19:08,67.0
868599,2024-03-27 07:04:15,33.0
361877,2024-03-27 08:49:23,44.0
107792,2024-03-27 10:34:31,44.0
616046,2024-03-27 12:19:39,27.0
147729,2024-03-27 14:04:47,50.0
125400,2024-03-27 15:49:55,47.0
452769,2024-03-27 17:35:02,37.0
685189,2024-03-27 19:20:10,62.0
992274,2024-03-27 21:05:18,49.0
145522,2024-03-27 22:50:26,30.0
447221,2024-03-28 00:35:34,66.0
618007,2024-03-28 02:20:42,43.0
984847,2024-03-28 04:05:49,34.0
995932,2024-03-28 05:50:57,37.0
242155,2024-03-28 07:36:05,52.0
962449,2024-03-28 09:21:13,63.0
373912,2024-03-28 11:06:21,51.0
397353,2024-03-28 12:51:29,43.0
374524,2024-03-28 14:36:36,44.0
688726,2024-03-28 16:21:44,69.0
697078,2024-03-28 18:06:52,58.0
288539,2024-03-28 19:52:00,57.0
728194,2024-03-28 21:37:08,32.0
831074,2024-03-28 23:22:16,53.0
475467,2024-03-29 01:07:23,46.0
663516,2024-03-29 02:52:31,43.0
633265,2024-03-29 04:37:39,31.0
277713,2024-03-29 06:22:47,36.0
281177,2024-03-29 08:07:55,66.0
248900,2024-03-29 09:53:03,55.0
801225,2024-03-29 11:38:10,37.0
629552,2024-03-29 13:23:18,71.0
181526,2024-03-29 15:08:26,50.0
743053,2024-03-29 16:53:34,64.0
145220,2024-03-29 18:38:42,52.0
878155,2024-03-29 20:23:50,55.0
265938,2024-03-29 22:08:57,40.0
511468,2024-03-29 23:54:05,47.0
486709,2024-03-30 01:39:13,68.0
344164,2024-03-30 03:24:21,34.0
954615,2024-03-30 05:09:29,35.0
365230,2024-03-30 06:54:37,49.0
296367,2024-03-30 08:39:44,58.0
473415,2024-03-30 10:24:52,55.0
307251,2024-03-30 12:10:00,26.0
459029,2024-03-30 13:55:08,29.0
171830,2024-03-30 15:40:16,71.0
990506,2024-03-30 17:25:24,62.0
975792,2024-03-30 19:10:31,72.0
383384,2024-03-30 20:55:39,58.0
370734,2024-03-30 22:40:47,53.0
370463,2024-03-31 00:25:55,51.0
552841,2024-03-31 02:11:03,25.0
164712,2024-03-31 03:56:11,33.0
317091,2024-03-31 05:41:18,67.0
343947,2024-03-31 07:26:26,59.0
886251,2024-03-31 09:11:34,29.0
964329,2024-03-31 10:56:42,39.0
395814,2024-03-31 12:41:50,26.0
629977,2024-03-31 14:26:58,33.0
226539,2024-03-31 16:12:05,37.0
336349,2024-03-31 17:57:13,64.0
673682,2024-03-31 19:42:21,6.678967876214353
190347,2024-03-31 21:27:29,49.0
968656,2024-03-31 23:12:37,56.0
515327,2024-04-01 00:57:44,46.0
199596,2024-04-01 02:42:52,44.0
599159,2024-04-01 04:28:00,52.0
670692,2024-04-01 06:13:08,37.0
783481,2024-04-01 07:58:16,27.0
991347,2024-04-01 09:43:24,51.0
691769,2024-04-01 11:28:31,29.0
569811,2024-04-01 13:13:39,43.0
487273,2024-04-01 14:58:47,52.0
570747,2024-04-01 16:43:55,55.0
117884,2024-04-01 18:29:03,39.0
989794,2024-04-01 20:14:11,65.0
625834,2024-04-01 21:59:18,64.0
679104,2024-04-01 23:44:26,67.0
546013,2024-04-02 01:29:34,64.0
266313,2024-04-02 03:14:42,52.0
746173,2024-04-02 04:59:50,68.0
116678,2024-04-02 06:44:58,50.0
667356,2024-04-02 08:30:05,37.0
216711,2024-04-02 10:15:13,38.0
505773,2024-04-02 12:00:21,47.0
428232,2024-04-02 13:45:29,62.0
228197,2024-04-02 15:30:37,56.0
237752,2024-04-02 17:15:45,70.0
566230,2024-04-02 19:00:52,71.0
939633,2024-04-02 20:46:00,36.0
315326,2024-04-02 22:31:08,61.0
482123,2024-04-03 00:16:16,52.0
242558,2024-04-03 02:01:24,49.0
229068,2024-04-03 03:46:32,58.0
741140,2024-04-03 05:31:39,35.0
987519,2024-04-03 07:16:47,8.415585432903336
646653,2024-04-03 09:01:55,42.0
884339,2024-04-03 10:47:03,49.0
246918,2024-04-03 12:32:11,27.0
151957,2024-04-03 14:17:19,70.0
414614,2024-04-03 16:02:26,58.0
524957,2024-04-03 17:47:34,55.0
928406,2024-04-03 19:32:42,32.0
561403,2024-04-03 21:17:50,28.0
956858,2024-04-03 23:02:58,53.0
398511,2024-04-04 00:48:06,26.0
217890,2024-04-04 02:33:13,45.0
463080,2024-04-04 04:18:21,70.0
983781,2024-04-04 06:03:29,50.0
788401,2024-04-04 07:48:37,39.0
404115,2024-04-04 09:33:45,50.0
853386,2024-04-04 11:18:53,33.0
999466,2024-04-04 13:04:00,26.0
306713,2024-04-04 14:49:08,42.0
178757,2024-04-04 16:34:16,68.0
959269,2024-04-04 18:19:24,54.0
797817,2024-04-04 20:04:32,45.0
568429,2024-04-04 21:49:40,57.0
263435,2024-04-04 23:34:47,30.0
119070,2024-04-05 01:19:55,40.0
682545,2024-04-05 03:05:03,64.0
295006,2024-04-05 04:50:11,64.0
267884,2024-04-05 06:35:19,59.0
344230,2024-04-05 08:20:27,34.0
824191,2024-04-05 10:05:34,42.0
152575,2024-04-05 11:50:42,59.0
213914,2024-04-05 13:35:50,63.0
926227,2024-04-05 15:20:58,31.0
233952,2024-04-05 17:06:06,72.0
547170,2024-04-05 18:51:13,61.0
212273,2024-04-05 20:36:21,45.0
420209,2024-04-05 22:21:29,55.0
664634,2024-04-06 00:06:37,33.0
832256,2024-04-06 01:51:45,40.0
170157,2024-04-06 03:36:53,42.0
688391,2024-04-06 05:22:00,11.254763011556777
654357,2024-04-06 07:07:08,56.0
298149,2024-04-06 08:52:16,45.0
641579,2024-04-06 10:37:24,53.0
856886,2024-04-06 12:22:32,37.0
697555,2024-04-06 14:07:40,63.0
588345,2024-04-06 15:52:47,45.0
897216,2024-04-06 17:37:55,48.0
409970,2024-04-06 19:23:03,27.0
408981,2024-04-06 21:08:11,35.0
317816,2024-04-06 22:53:19,59.0
881029,2024-04-07 00:38:27,71.0
296579,2024-04-07 02:23:34,10.089274020716362
217767,2024-04-07 04:08:42,49.0
393456,2024-04-07 05:53:50,64.0
691828,2024-04-07 07:38:58,71.0
329082,2024-04-07 09:24:06,45.0
894220,2024-04-07 11:09:14,72.0
615737,2024-04-07 12:54:21,9.311650629058839
391465,2024-04-07 14:39:29,65.0
216121,2024-04-07 16:24:37,65.0
688140,2024-04-07 18:09:45,56.0
898389,2024-04-07 19:54:53,72.0
136952,2024-04-07 21:40:01,67.0
787095,2024-04-07 23:25:08,68.0
726791,2024-04-08 01:10:16,35.0
126510,2024-04-08 02:55:24,53.0
493194,2024-04-08 04:40:32,31.0
967798,2024-04-08 06:25:40,71.0
233555,2024-04-08 08:10:48,24.0
674345,2024-04-08 09:55:55,32.0
129567,2024-04-08 11:41:03,42.0
388598,2024-04-08 13:26:11,68.0
570427,2024-04-08 15:11:19,27.0
435345,2024-04-08 16:56:27,33.0
965079,2024-04-08 18:41:35,71.0
602858,2024-04-08 20:26:42,41.0
550259,2024-04-08 22:11:50,61.0
241031,2024-04-08 23:56:58,40.0
678582,2024-04-09 01:42:06,28.0
495503,2024-04-09 03:27:14,45.0
124060,2024-04-09 05:12:22,66.0
509733,2024-04-09 06:57:29,71.0
988012,2024-04-09 08:42:37,66.0
345942,2024-04-09 10:27:45,45.0
423891,2024-04-09 12:12:53,33.0
529744,2024-04-09 13:58:01,45.0
540783,2024-04-09 15:43:09,36.0
262426,2024-04-09 17:28:16,40.0
970798,2024-04-09 19:13:24,48.0
485587,2024-04-09 20:58:32,6.32184280829525
945490,2024-04-09 22:43:40,32.0
903211,2024-04-10 00:28:48,39.0
666163,2024-04-10 02:13:56,40.0
777040,2024-04-10 03:59:03,28.0
781700,2024-04-10 05:44:11,32.0
592457,2024-04-10 07:29:19,47.0
225792,2024-04-10 09:14:27,50.0
572259,2024-04-10 10:59:35,56.0
513443,2024-04-10 12:44:42,65.0
898250,2024-04-10 14:29:50,65.0
111286,2024-04-10 16:14:58,34.0
872040,2024-04-10 18:00:06,41.0
